Burkina Faso
|||Communication services.html
|||Communication services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
10|Société de Production de Fertilisants|Diversified Chemicals|https://www.spf.bf|https://www.spf.bf/careers|https://www.spf.bf/news

|||Fertilizers & agricultural chemicals
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabé des Engrais|Fertilizers & Agricultural Chemicals|https://www.sobe.com.bf|https://www.sobe.com.bf/careers|https://www.sobe.com.bf/news
2|Société de Transformation de Produits Agricoles|Fertilizers & Agricultural Chemicals|https://www.stpa.bf|https://www.stpa.bf/careers|https://www.stpa.bf/news
3|Burkina Faso Fertilizers|Fertilizers & Agricultural Chemicals|https://www.bff.bf|https://www.bff.bf/careers|https://www.bff.bf/news
4|Société de Production de Fertilisants|Fertilizers & Agricultural Chemicals|https://www.spf.bf|https://www.spf.bf/careers|https://www.spf.bf/news
5|Burkina Agrochemicals|Fertilizers & Agricultural Chemicals|https://www.burkinaagro.bf|https://www.burkinaagro.bf/careers|https://www.burkinaagro.bf/news
6|Société des Produits Chimiques|Fertilizers & Agricultural Chemicals|https://www.spch.bf|https://www.spch.bf/careers|https://www.spch.bf/news
7|Société de Fabrication de Produits Chimiques|Fertilizers & Agricultural Chemicals|https://www.sfpc.bf|https://www.sfpc.bf/careers|https://www.sfpc.bf/news
8|Société de Distribution de Produits Chimiques|Fertilizers & Agricultural Chemicals|https://www.sdpc.bf|https://www.sdpc.bf/careers|https://www.sdpc.bf/news
9|Société Burkinabé de Chimie|Fertilizers & Agricultural Chemicals|https://www.sbc.bf|https://www.sbc.bf/careers|https://www.sbc.bf/news
10|Société de Production de Biopesticides|Fertilizers & Agricultural Chemicals|https://www.spb.bf|https://www.spb.bf/careers|https://www.spb.bf/news

|||Industrial gases
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabé des Gaz|Industrial Gases|https://www.sbg.bf|https://www.sbg.bf/careers|https://www.sbg.bf/news
2|Air Liquide Burkina Faso|Industrial Gases|https://www.airliquide.com/bf|https://www.airliquide.com/bf/careers|https://www.airliquide.com/bf/news
3|Société de Gaz Industriels|Industrial Gases|https://www.sgi.bf|https://www.sgi.bf/careers|https://www.sgi.bf/news
4|Burkina Industrial Gases|Industrial Gases|https://www.burkinagas.bf|https://www.burkinagas.bf/careers|https://www.burkinagas.bf/news
5|Société des Gaz et Énergies|Industrial Gases|https://www.sge.bf|https://www.sge.bf/careers|https://www.sge.bf/news
6|Gaz et Services|Industrial Gases|https://www.gazservices.bf|https://www.gazservices.bf/careers|https://www.gazservices.bf/news
7|Société de Distribution de Gaz|Industrial Gases|https://www.sdgas.bf|https://www.sdgas.bf/careers|https://www.sdgas.bf/news
8|Burkina Gaseux|Industrial Gases|https://www.burkinagaseux.bf|https://www.burkinagaseux.bf/careers|https://www.burkinagaseux.bf/news
9|Société de Production de Gaz|Industrial Gases|https://www.spg.bf|https://www.spg.bf/careers|https://www.spg.bf/news
10|Société des Gaz de l'Ouest|Industrial Gases|https://www.sgo.bf|https://www.sgo.bf/careers|https://www.sgo.bf/news

|||Specialty chemicals
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabé de Produits Spéciaux|Specialty Chemicals|https://www.sbps.bf|https://www.sbps.bf/careers|https://www.sbps.bf/news
2|Société des Produits Chimiques Spéciaux|Specialty Chemicals|https://www.spch.bf|https://www.spch.bf/careers|https://www.spch.bf/news
3|Burkina Specialty Chemicals|Specialty Chemicals|https://www.burkina-specialty.bf|https://www.burkina-specialty.bf/careers|https://www.burkina-specialty.bf/news
4|Société de Fabrication de Produits Chimiques|Specialty Chemicals|https://www.sfpc.bf|https://www.sfpc.bf/careers|https://www.sfpc.bf/news
5|Société de Chimie et d'Additifs|Specialty Chemicals|https://www.sca.bf|https://www.sca.bf/careers|https://www.sca.bf/news
6|Société de Solutions Chimiques|Specialty Chemicals|https://www.ssc.bf|https://www.ssc.bf/careers|https://www.ssc.bf/news
7|Société de Développement des Produits Chimiques|Specialty Chemicals|https://www.sdpc.bf|https://www.sdpc.bf/careers|https://www.sdpc.bf/news
8|Burkina Faso Chimie|Specialty Chemicals|https://www.bfchimie.bf|https://www.bfchimie.bf/careers|https://www.bfchimie.bf/news
9|Société de Chimie Organique|Specialty Chemicals|https://www.sco.bf|https://www.sco.bf/careers|https://www.sco.bf/news
10|Société de Chimie Industrielle|Specialty Chemicals|https://www.sci.bf|https://www.sci.bf/careers|https://www.sci.bf/news

|||Construction materials
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabé de Matériaux de Construction|Construction Materials|https://www.sbmcbf.bf|https://www.sbmcbf.bf/careers|https://www.sbmcbf.bf/news
2|Burkina Faso Bâtiment|Construction Materials|https://www.bfb.bf|https://www.bfb.bf/careers|https://www.bfb.bf/news
3|Société de Fabrication de Matériaux|Construction Materials|https://www.sfmbf.bf|https://www.sfmbf.bf/careers|https://www.sfmbf.bf/news
4|Société des Matériaux de Construction|Construction Materials|https://www.smc.bf|https://www.smc.bf/careers|https://www.smc.bf/news
5|Burkina Matériaux|Construction Materials|https://www.burkinamateriaux.bf|https://www.burkinamateriaux.bf/careers|https://www.burkinamateriaux.bf/news
6|Société de Distribution de Matériaux|Construction Materials|https://www.sdm.bf|https://www.sdm.bf/careers|https://www.sdm.bf/news
7|Société de Béton et Matériaux|Construction Materials|https://www.sbm.bf|https://www.sbm.bf/careers|https://www.sbm.bf/news
8|Société de Fabrication de Ciment|Construction Materials|https://www.sfc.bf|https://www.sfc.bf/careers|https://www.sfc.bf/news
9|Société de Matériaux Écologiques|Construction Materials|https://www.sme.bf|https://www.sme.bf/careers|https://www.sme.bf/news
10|Société de Matériaux Innovants|Construction Materials|https://www.smi.bf|https://www.smi.bf/careers|https://www.smi.bf/news

|||Containers & packaging
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabé de Conteneurs|Containers & Packaging|https://www.sbc.bf|https://www.sbc.bf/careers|https://www.sbc.bf/news
2|Burkina Faso Emballages|Containers & Packaging|https://www.bfemballages.bf|https://www.bfemballages.bf/careers|https://www.bfemballages.bf/news
3|Société de Fabrication de Conteneurs|Containers & Packaging|https://www.sfcbf.bf|https://www.sfcbf.bf/careers|https://www.sfcbf.bf/news
4|Société d'Emballage et de Conditionnement|Containers & Packaging|https://www.secp.bf|https://www.secp.bf/careers|https://www.secp.bf/news
5|Burkina Conteneurs|Containers & Packaging|https://www.burkinacontainers.bf|https://www.burkinacontainers.bf/careers|https://www.burkinacontainers.bf/news
6|Société de Solutions d'Emballage|Containers & Packaging|https://www.sse.bf|https://www.sse.bf/careers|https://www.sse.bf/news
7|Société de Fabrication d'Emballages|Containers & Packaging|https://www.sfe.bf|https://www.sfe.bf/careers|https://www.sfe.bf/news
8|Société des Emballages Écologiques|Containers & Packaging|https://www.see.bf|https://www.see.bf/careers|https://www.see.bf/news
9|Société d'Emballage Innovant|Containers & Packaging|https://www.sei.bf|https://www.sei.bf/careers|https://www.sei.bf/news
10|Société de Conditionnement Durable|Containers & Packaging|https://www.scd.bf|https://www.scd.bf/careers|https://www.scd.bf/news

|||Metal, glass & plastic containers
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabé de Contenants Métalliques|Metal, Glass & Plastic Containers|https://www.sbcmetal.bf|https://www.sbcmetal.bf/careers|https://www.sbcmetal.bf/news
2|Burkina Faso Emballages Métalliques|Metal, Glass & Plastic Containers|https://www.bfemballagesmetal.bf|https://www.bfemballagesmetal.bf/careers|https://www.bfemballagesmetal.bf/news
3|Société de Fabrication de Contenants en Plastique|Metal, Glass & Plastic Containers|https://www.sfcp.bf|https://www.sfcp.bf/careers|https://www.sfcp.bf/news
4|Société de Conditionnement en Verre|Metal, Glass & Plastic Containers|https://www.scv.bf|https://www.scv.bf/careers|https://www.scv.bf/news
5|Société de Contenants Écologiques|Metal, Glass & Plastic Containers|https://www.sce.bf|https://www.sce.bf/careers|https://www.sce.bf/news
6|Burkina Contenants Plastiques|Metal, Glass & Plastic Containers|https://www.burkinacontenantsplastiques.bf|https://www.burkinacontenantsplastiques.bf/careers|https://www.burkinacontenantsplastiques.bf/news
7|Société de Fabrication de Bouteilles en Verre|Metal, Glass & Plastic Containers|https://www.sfbv.bf|https://www.sfbv.bf/careers|https://www.sfbv.bf/news
8|Société de Contenants Innovants|Metal, Glass & Plastic Containers|https://www.sci.bf|https://www.sci.bf/careers|https://www.sci.bf/news
9|Société de Conditionnement Métallique|Metal, Glass & Plastic Containers|https://www.scm.bf|https://www.scm.bf/careers|https://www.scm.bf/news
10|Société de Solutions d'Emballage|Metal, Glass & Plastic Containers|https://www.sse.bf|https://www.sse.bf/careers|https://www.sse.bf/news

|||Paper & plastic packaging
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabé d'Emballages en Papier|Paper & Plastic Packaging|https://www.sbep.bf|https://www.sbep.bf/careers|https://www.sbep.bf/news
2|Burkina Faso Emballages Plastiques|Paper & Plastic Packaging|https://www.bfemballagesplastiques.bf|https://www.bfemballagesplastiques.bf/careers|https://www.bfemballagesplastiques.bf/news
3|Société de Fabrication d'Emballages en Papier|Paper & Plastic Packaging|https://www.sfep.bf|https://www.sfep.bf/careers|https://www.sfep.bf/news
4|Société d'Emballage Durable|Paper & Plastic Packaging|https://www.sed.bf|https://www.sed.bf/careers|https://www.sed.bf/news
5|Société de Solutions d'Emballage en Plastique|Paper & Plastic Packaging|https://www.ssep.bf|https://www.ssep.bf/careers|https://www.ssep.bf/news
6|Burkina Emballages Écologiques|Paper & Plastic Packaging|https://www.burkinaemballagesecologiques.bf|https://www.burkinaemballagesecologiques.bf/careers|https://www.burkinaemballagesecologiques.bf/news
7|Société de Conditionnement en Papier|Paper & Plastic Packaging|https://www.scp.bf|https://www.scp.bf/careers|https://www.scp.bf/news
8|Société d'Emballage et Conditionnement|Paper & Plastic Packaging|https://www.sec.bf|https://www.sec.bf/careers|https://www.sec.bf/news
9|Société de Fabrication d'Emballages Écologiques|Paper & Plastic Packaging|https://www.sfee.bf|https://www.sfee.bf/careers|https://www.sfee.bf/news
10|Société de Produits d'Emballage|Paper & Plastic Packaging|https://www.spe.bf|https://www.spe.bf/careers|https://www.spe.bf/news

|||Aluminum
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabé d'Aluminium|Aluminum|https://www.sbaluminium.bf|https://www.sbaluminium.bf/careers|https://www.sbaluminium.bf/news
2|Burkina Aluminium Industries|Aluminum|https://www.burkinamaluminium.bf|https://www.burkinamaluminium.bf/careers|https://www.burkinamaluminium.bf/news
3|Aluminium du Faso|Aluminum|https://www.adf.bf|https://www.adf.bf/careers|https://www.adf.bf/news
4|Société de Transformation de l'Aluminium|Aluminum|https://www.sta.bf|https://www.sta.bf/careers|https://www.sta.bf/news
5|Société de Fabrication d'Alliages d'Aluminium|Aluminum|https://www.sfaa.bf|https://www.sfaa.bf/careers|https://www.sfaa.bf/news
6|Burkina Faso Aluminium|Aluminum|https://www.bfa.bf|https://www.bfa.bf/careers|https://www.bfa.bf/news
7|Société d'Extrusion d'Aluminium|Aluminum|https://www.sea.bf|https://www.sea.bf/careers|https://www.sea.bf/news
8|Aluminium et Métaux du Burkina|Aluminum|https://www.amb.bf|https://www.amb.bf/careers|https://www.amb.bf/news
9|Société d'Emballage en Aluminium|Aluminum|https://www.sea.bf|https://www.sea.bf/careers|https://www.sea.bf/news
10|Société de Recyclage d'Aluminium|Aluminum|https://www.sra.bf|https://www.sra.bf/careers|https://www.sra.bf/news

|||Diversified metals & mining
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Minière de Burkina Faso|Diversified Metals & Mining|https://www.smbf.bf|https://www.smbf.bf/careers|https://www.smbf.bf/news
2|Burkina Faso Mines|Diversified Metals & Mining|https://www.bfmines.bf|https://www.bfmines.bf/careers|https://www.bfmines.bf/news
3|Société des Mines d'Or de Burkina|Diversified Metals & Mining|https://www.smod.bf|https://www.smod.bf/careers|https://www.smod.bf/news
4|Compagnie Minière de l'Afrique|Diversified Metals & Mining|https://www.cma.bf|https://www.cma.bf/careers|https://www.cma.bf/news
5|Société de Développement Minier|Diversified Metals & Mining|https://www.sdm.bf|https://www.sdm.bf/careers|https://www.sdm.bf/news
6|Mines et Métaux du Burkina|Diversified Metals & Mining|https://www.mmb.bf|https://www.mmb.bf/careers|https://www.mmb.bf/news
7|Société de Ressources Minérales|Diversified Metals & Mining|https://www.srm.bf|https://www.srm.bf/careers|https://www.srm.bf/news
8|Société d'Exploitation Minière|Diversified Metals & Mining|https://www.sembf.bf|https://www.sembf.bf/careers|https://www.sembf.bf/news
9|Burkina Mines et Métaux|Diversified Metals & Mining|https://www.bmm.bf|https://www.bmm.bf/careers|https://www.bmm.bf/news
10|Société d'Investissement Minier|Diversified Metals & Mining|https://www.sim.bf|https://www.sim.bf/careers|https://www.sim.bf/news

|||Copper
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Minière de Cuivre du Burkina|Copper|https://www.smc.bf|https://www.smc.bf/careers|https://www.smc.bf/news
2|Burkina Faso Cuivre|Copper|https://www.bfc.bf|https://www.bfc.bf/careers|https://www.bfc.bf/news
3|Compagnie des Mines de Cuivre|Copper|https://www.cmc.bf|https://www.cmc.bf/careers|https://www.cmc.bf/news
4|Société d'Exploitation du Cuivre|Copper|https://www.sec.bf|https://www.sec.bf/careers|https://www.sec.bf/news
5|Mines de Cuivre de l'Afrique|Copper|https://www.mca.bf|https://www.mca.bf/careers|https://www.mca.bf/news
6|Société de Développement du Cuivre|Copper|https://www.sdc.bf|https://www.sdc.bf/careers|https://www.sdc.bf/news
7|Société des Ressources en Cuivre|Copper|https://www.src.bf|https://www.src.bf/careers|https://www.src.bf/news
8|Burkina Mines Cuivre|Copper|https://www.bmc.bf|https://www.bmc.bf/careers|https://www.bmc.bf/news
9|Société de Cuivre et Métaux|Copper|https://www.scm.bf|https://www.scm.bf/careers|https://www.scm.bf/news
10|Société d'Investissement en Cuivre|Copper|https://www.sic.bf|https://www.sic.bf/careers|https://www.sic.bf/news

|||Gold
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Aurifère de Burkina Faso|Gold|https://www.sabf.bf|https://www.sabf.bf/careers|https://www.sabf.bf/news
2|Compagnie Minière d'Or|Gold|https://www.cmo.bf|https://www.cmo.bf/careers|https://www.cmo.bf/news
3|Société des Mines d'Or de Burkina|Gold|https://www.smod.bf|https://www.smod.bf/careers|https://www.smod.bf/news
4|Burkina Gold Company|Gold|https://www.bgc.bf|https://www.bgc.bf/careers|https://www.bgc.bf/news
5|Mines d'Or du Burkina|Gold|https://www.mob.bf|https://www.mob.bf/careers|https://www.mob.bf/news
6|Société d'Exploitation Minière d'Or|Gold|https://www.semo.bf|https://www.semo.bf/careers|https://www.semo.bf/news
7|Société Aurifère du Burkina|Gold|https://www.sab.bf|https://www.sab.bf/careers|https://www.sab.bf/news
8|Société de Développement Aurifère|Gold|https://www.sda.bf|https://www.sda.bf/careers|https://www.sda.bf/news
9|Société des Mines d'Or et Métaux|Gold|https://www.smom.bf|https://www.smom.bf/careers|https://www.smom.bf/news
10|Gold Resources Burkina|Gold|https://www.grb.bf|https://www.grb.bf/careers|https://www.grb.bf/news

|||Precious metals & minerals
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société des Métaux Précieux|Precious Metals & Minerals|https://www.smp.bf|https://www.smp.bf/careers|https://www.smp.bf/news
2|Compagnie Minière de Métaux Précieux|Precious Metals & Minerals|https://www.cmpmp.bf|https://www.cmpmp.bf/careers|https://www.cmpmp.bf/news
3|Société Aurifère et Métaux Précieux|Precious Metals & Minerals|https://www.samp.bf|https://www.samp.bf/careers|https://www.samp.bf/news
4|Mines de Métaux Précieux du Burkina|Precious Metals & Minerals|https://www.mmpb.bf|https://www.mmpb.bf/careers|https://www.mmpb.bf/news
5|Société de Développement des Métaux Précieux|Precious Metals & Minerals|https://www.sdmp.bf|https://www.sdmp.bf/careers|https://www.sdmp.bf/news
6|Burkina Precious Metals|Precious Metals & Minerals|https://www.bpm.bf|https://www.bpm.bf/careers|https://www.bpm.bf/news
7|Société des Ressources Précieuses|Precious Metals & Minerals|https://www.srp.bf|https://www.srp.bf/careers|https://www.srp.bf/news
8|Société d'Exploitation des Métaux Précieux|Precious Metals & Minerals|https://www.semp.bf|https://www.semp.bf/careers|https://www.semp.bf/news
9|Société des Mines de Métaux Précieux|Precious Metals & Minerals|https://www.smm.bf|https://www.smm.bf/careers|https://www.smm.bf/news
10|Gold & Precious Metals Burkina|Precious Metals & Minerals|https://www.gpmb.bf|https://www.gpmb.bf/careers|https://www.gpmb.bf/news

|||Silver
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société des Métaux Argentés|Silver|https://www.sma.bf|https://www.sma.bf/careers|https://www.sma.bf/news
2|Compagnie Minière d'Argent|Silver|https://www.cma.bf|https://www.cma.bf/careers|https://www.cma.bf/news
3|Société Aurifère et Argent|Silver|https://www.saa.bf|https://www.saa.bf/careers|https://www.saa.bf/news
4|Mines d'Argent du Burkina|Silver|https://www.mab.bf|https://www.mab.bf/careers|https://www.mab.bf/news
5|Société de Développement de l'Argent|Silver|https://www.sda.bf|https://www.sda.bf/careers|https://www.sda.bf/news
6|Burkina Silver Mining|Silver|https://www.bsm.bf|https://www.bsm.bf/careers|https://www.bsm.bf/news
7|Société des Ressources Argentées|Silver|https://www.sra.bf|https://www.sra.bf/careers|https://www.sra.bf/news
8|Société d'Exploitation de l'Argent|Silver|https://www.sea.bf|https://www.sea.bf/careers|https://www.sea.bf/news
9|Société des Mines d'Argent|Silver|https://www.sma.bf|https://www.sma.bf/careers|https://www.sma.bf/news
10|Argent Resources Burkina|Silver|https://www.argent.bf|https://www.argent.bf/careers|https://www.argent.bf/news

|||Steel
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société des Aciers du Burkina|Steel|https://www.sab.bf|https://www.sab.bf/careers|https://www.sab.bf/news
2|Compagnie Minière de l'Acier|Steel|https://www.cma.bf|https://www.cma.bf/careers|https://www.cma.bf/news
3|Société Burkinabé de Métaux|Steel|https://www.sbm.bf|https://www.sbm.bf/careers|https://www.sbm.bf/news
4|Mines et Aciers du Burkina|Steel|https://www.mab.bf|https://www.mab.bf/careers|https://www.mab.bf/news
5|Société de Production d'Acier|Steel|https://www.spa.bf|https://www.spa.bf/careers|https://www.spa.bf/news
6|Burkina Faso Steel Works|Steel|https://www.bfsw.bf|https://www.bfsw.bf/careers|https://www.bfsw.bf/news
7|Société des Ressources en Acier|Steel|https://www.sra.bf|https://www.sra.bf/careers|https://www.sra.bf/news
8|Société d'Exploitation de l'Acier|Steel|https://www.sea.bf|https://www.sea.bf/careers|https://www.sea.bf/news
9|Société des Mines d'Acier|Steel|https://www.sma.bf|https://www.sma.bf/careers|https://www.sma.bf/news
10|Aciers et Métaux du Burkina|Steel|https://www.amb.bf|https://www.amb.bf/careers|https://www.amb.bf/news

|||Forest products
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société des Produits Forestiers|Forest Products|https://www.spf.bf|https://www.spf.bf/careers|https://www.spf.bf/news
2|Compagnie Forestière du Burkina|Forest Products|https://www.cfb.bf|https://www.cfb.bf/careers|https://www.cfb.bf/news
3|Société de Gestion des Forêts|Forest Products|https://www.sgf.bf|https://www.sgf.bf/careers|https://www.sgf.bf/news
4|Mines et Produits Forestiers|Forest Products|https://www.mpf.bf|https://www.mpf.bf/careers|https://www.mpf.bf/news
5|Société Burkinabé de Bois|Forest Products|https://www.sbb.bf|https://www.sbb.bf/careers|https://www.sbb.bf/news
6|Burkina Forest Products|Forest Products|https://www.bfp.bf|https://www.bfp.bf/careers|https://www.bfp.bf/news
7|Société des Ressources Forestières|Forest Products|https://www.srf.bf|https://www.srf.bf/careers|https://www.srf.bf/news
8|Société d'Exploitation Forestière|Forest Products|https://www.sef.bf|https://www.sef.bf/careers|https://www.sef.bf/news
9|Société des Bois du Burkina|Forest Products|https://www.bdb.bf|https://www.bdb.bf/careers|https://www.bdb.bf/news
10|Produits Forestiers et Bois|Forest Products|https://www.pfb.bf|https://www.pfb.bf/careers|https://www.pfb.bf/news

|||Paper products
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société des Produits Papier|Paper Products|https://www.spp.bf|https://www.spp.bf/careers|https://www.spp.bf/news
2|Compagnie Papetière du Burkina|Paper Products|https://www.cpb.bf|https://www.cpb.bf/careers|https://www.cpb.bf/news
3|Société Burkinabé de Papier|Paper Products|https://www.sbp.bf|https://www.sbp.bf/careers|https://www.sbp.bf/news
4|Mines et Produits Papier|Paper Products|https://www.mpp.bf|https://www.mpp.bf/careers|https://www.mpp.bf/news
5|Société de Fabrication de Papier|Paper Products|https://www.sfp.bf|https://www.sfp.bf/careers|https://www.sfp.bf/news
6|Burkina Faso Paper Works|Paper Products|https://www.bfpw.bf|https://www.bfpw.bf/careers|https://www.bfpw.bf/news
7|Société des Ressources en Papier|Paper Products|https://www.srp.bf|https://www.srp.bf/careers|https://www.srp.bf/news
8|Société d'Exploitation Papetière|Paper Products|https://www.sep.bf|https://www.sep.bf/careers|https://www.sep.bf/news
9|Société des Papeteries du Burkina|Paper Products|https://www.spb.bf|https://www.spb.bf/careers|https://www.spb.bf/news
10|Produits Papetiers du Burkina|Paper Products|https://www.ppb.bf|https://www.ppb.bf/careers|https://www.ppb.bf/news

Burkina Faso
|||Real estate.html
|||Diversified reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Immobilière du Burkina|Diversified REITs|https://www.sib.bf|https://www.sib.bf/careers|https://www.sib.bf/news
2|Burkina Faso Real Estate Group|Diversified REITs|https://www.bfreg.bf|https://www.bfreg.bf/careers|https://www.bfreg.bf/news
3|Société de Gestion Immobilière|Diversified REITs|https://www.sogim.bf|https://www.sogim.bf/careers|https://www.sogim.bf/news
4|Burkina Properties|Diversified REITs|https://www.burkinaproperties.bf|https://www.burkinaproperties.bf/careers|https://www.burkinaproperties.bf/news
5|Immobilier Burkina|Diversified REITs|https://www.immobilier.bf|https://www.immobilier.bf/careers|https://www.immobilier.bf/news
6|Société Burkinabè de Promotion Immobilière|Diversified REITs|https://www.sbpi.bf|https://www.sbpi.bf/careers|https://www.sbpi.bf/news
7|Burkina Faso Housing Development|Diversified REITs|https://www.bfhd.bf|https://www.bfhd.bf/careers|https://www.bfhd.bf/news
8|Real Estate Burkina|Diversified REITs|https://www.re.bf|https://www.re.bf/careers|https://www.re.bf/news
9|Société d'Investissement Immobilier|Diversified REITs|https://www.sii.bf|https://www.sii.bf/careers|https://www.sii.bf/news
10|Burkina Faso Property Management|Diversified REITs|https://www.bfpm.bf|https://www.bfpm.bf/careers|https://www.bfpm.bf/news

|||Industrial reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Immobilière Industrielle|Industrial REITs|https://www.sii.bf|https://www.sii.bf/careers|https://www.sii.bf/news
2|Burkina Faso Industrial Properties|Industrial REITs|https://www.bfip.bf|https://www.bfip.bf/careers|https://www.bfip.bf/news
3|Société de Gestion d'Immeubles Industriels|Industrial REITs|https://www.sgii.bf|https://www.sgii.bf/careers|https://www.sgii.bf/news
4|Burkina Industrial Real Estate|Industrial REITs|https://www.bire.bf|https://www.bire.bf/careers|https://www.bire.bf/news
5|Société Burkinabè d'Investissement Industriel|Industrial REITs|https://www.sbii.bf|https://www.sbii.bf/careers|https://www.sbii.bf/news
6|Burkina Faso Warehouse Management|Industrial REITs|https://www.bfwm.bf|https://www.bfwm.bf/careers|https://www.bfwm.bf/news
7|Société de Développement Immobilier Industriel|Industrial REITs|https://www.sdii.bf|https://www.sdii.bf/careers|https://www.sdii.bf/news
8|Real Estate Solutions Burkina|Industrial REITs|https://www.resb.bf|https://www.resb.bf/careers|https://www.resb.bf/news
9|Burkina Faso Industrial Estates|Industrial REITs|https://www.bfie.bf|https://www.bfie.bf/careers|https://www.bfie.bf/news
10|Société d'Investissement en Immobilier Industriel|Industrial REITs|https://www.siib.bf|https://www.siib.bf/careers|https://www.siib.bf/news

|||Hotel & resort reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Hôtelière du Burkina|Hotel & Resort REITs|https://www.shb.bf|https://www.shb.bf/careers|https://www.shb.bf/news
2|Burkina Faso Resort Group|Hotel & Resort REITs|https://www.bfrg.bf|https://www.bfrg.bf/careers|https://www.bfrg.bf/news
3|Société de Gestion Hôtelière|Hotel & Resort REITs|https://www.sgh.bf|https://www.sgh.bf/careers|https://www.sgh.bf/news
4|Burkina Hotels and Resorts|Hotel & Resort REITs|https://www.bhr.bf|https://www.bhr.bf/careers|https://www.bhr.bf/news
5|Société Burkinabè de Tourisme|Hotel & Resort REITs|https://www.sbt.bf|https://www.sbt.bf/careers|https://www.sbt.bf/news
6|Burkina Faso Hospitality Investments|Hotel & Resort REITs|https://www.bfhi.bf|https://www.bfhi.bf/careers|https://www.bfhi.bf/news
7|Société d'Investissement Hôtelière|Hotel & Resort REITs|https://www.sih.bf|https://www.sih.bf/careers|https://www.sih.bf/news
8|Real Estate Hospitality Burkina|Hotel & Resort REITs|https://www.rehb.bf|https://www.rehb.bf/careers|https://www.rehb.bf/news
9|Burkina Faso Luxury Resorts|Hotel & Resort REITs|https://www.bflr.bf|https://www.bflr.bf/careers|https://www.bflr.bf/news
10|Société de Développement Hôtelière|Hotel & Resort REITs|https://www.sdh.bf|https://www.sdh.bf/careers|https://www.sdh.bf/news

|||Office reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Immobilière de Bureaux|Office REITs|https://www.sib.bf|https://www.sib.bf/careers|https://www.sib.bf/news
2|Burkina Faso Office Properties|Office REITs|https://www.bfop.bf|https://www.bfop.bf/careers|https://www.bfop.bf/news
3|Société de Gestion de Bureaux|Office REITs|https://www.sgb.bf|https://www.sgb.bf/careers|https://www.sgb.bf/news
4|Burkina Office Investments|Office REITs|https://www.boi.bf|https://www.boi.bf/careers|https://www.boi.bf/news
5|Société Burkinabè de Bureaux|Office REITs|https://www.sbb.bf|https://www.sbb.bf/careers|https://www.sbb.bf/news
6|Burkina Faso Corporate Spaces|Office REITs|https://www.bfcs.bf|https://www.bfcs.bf/careers|https://www.bfcs.bf/news
7|Société d'Investissement en Bureaux|Office REITs|https://www.sib.bf|https://www.sib.bf/careers|https://www.sib.bf/news
8|Real Estate Office Solutions Burkina|Office REITs|https://www.reosb.bf|https://www.reosb.bf/careers|https://www.reosb.bf/news
9|Burkina Faso Office Development|Office REITs|https://www.bfod.bf|https://www.bfod.bf/careers|https://www.bfod.bf/news
10|Société de Bureaux et Investissements|Office REITs|https://www.sbi.bf|https://www.sbi.bf/careers|https://www.sbi.bf/news

|||Health care reits
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Immobilière de Santé|Health Care REITs|https://www.sis.bf|https://www.sis.bf/careers|https://www.sis.bf/news
2|Burkina Faso Health Properties|Health Care REITs|https://www.bfhp.bf|https://www.bfhp.bf/careers|https://www.bfhp.bf/news
3|Société de Gestion Immobilière de Santé|Health Care REITs|https://www.sgis.bf|https://www.sgis.bf/careers|https://www.sgis.bf/news
4|Burkina Faso Medical Real Estate|Health Care REITs|https://www.bfmre.bf|https://www.bfmre.bf/careers|https://www.bfmre.bf/news
5|Société Burkinabè de Santé|Health Care REITs|https://www.sbs.bf|https://www.sbs.bf/careers|https://www.sbs.bf/news
